# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
       0     0.051148
       1     0.074577
       2     0.094315
       3     0.107601
       4     0.121907
       5     0.139188
       6     0.159762
       7     0.175666
       8     0.187141
       9     0.205464
      10     0.219748
      11     0.237235
      12     0.254589
      13     0.264358
      14     0.277124
      15     0.291568
      16     0.298952
      17     0.308610
      18     0.325970
      19     0.339418
      20     0.345627
      21     0.360974
      22     0.376047
      23     0.393157
      24     0.417483
      25     0.430091
      26     0.440377
      27     0.460923
      28     0.476440
      29     0.486291
      30     0.491674
      31     0.504574
      32     0.521625
      33     0.529789
      34     0.541763
      35     0.549428
      36     0.555544
      37     0.572854
      38     0.585770
      39     0.594454
      40     0.602769
      41     0.608899
      42     0.620817
      43     0.635129
      44     0.645004
      45     0.658765
      46     0.664708
      47     0.669890
      48     0.683692
      49     0.694404
      50     0.699055
      51     0.705401
      52     0.712279
      53     0.714096
      54     0.716582
      55     0.722303
      56     0.726150
      57     0.732390
      58     0.751551
      59     0.760422
      60     0.766477
      61     0.781507
      62     0.785812
      63     0.792723
      64     0.807821
      65     0.818644
      66     0.827147
      67     0.838020
      68     0.847080
      69     0.857967
      70     0.880528
      71     0.892795
      72     0.896415
      73     0.908782
      74     0.917017
      75     0.919851
      76     0.933314
      77     0.935464
      78     0.934480
      79     0.939317
      80     0.931177
      81     0.924873
      82     0.925293
      83     0.928705
      84     0.930474
      85     0.937612
      86     0.935752
      87     0.926756
      88     0.934937
      89     0.941266
      90     0.945163
      91     0.958663
      92     0.965877
      93     0.964525
      94     0.962693
      95     0.963929
      96     0.971630
      97     0.983699
      98     0.993120
      99     0.992858
     100     0.994028
     101     0.998747
     102     1.002535
     103     1.010768
     104     1.015102
     105     1.021631
     106     1.022746
     107     1.014918
     108     1.011370
     109     1.003408
     110     1.000420
     111     0.993248
     112     0.983200
     113     0.978382
     114     0.977924
     115     0.976433
     116     0.970164
     117     0.970418
     118     0.966412
     119     0.949124
     120     0.950021
     121     0.950604
     122     0.940381
     123     0.939338
     124     0.933679
     125     0.926687
     126     0.928491
     127     0.930567
     128     0.923789
     129     0.915050
     130     0.914386
     131     0.911702
     132     0.913516
     133     0.918957
     134     0.913340
     135     0.915188
     136     0.904838
     137     0.903630
     138     0.906444
     139     0.908757
     140     0.921944
     141     0.921936
     142     0.920844
     143     0.915698
     144     0.922898
     145     0.931675
     146     0.937375
     147     0.941640
     148     0.931777
     149     0.930920
     150     0.927672
     151     0.920025
     152     0.920049
     153     0.921985
     154     0.923786
     155     0.919080
     156     0.916573
     157     0.913921
     158     0.908281
     159     0.916682
     160     0.914795
     161     0.911564
     162     0.915583
     163     0.913343
     164     0.909382
     165     0.898381
     166     0.893969
     167     0.889411
     168     0.882544
     169     0.886728
     170     0.889095
     171     0.884418
     172     0.873004
     173     0.869835
     174     0.868755
     175     0.866911
     176     0.863441
     177     0.859716
     178     0.860385
     179     0.860421
     180     0.857973
     181     0.850757
     182     0.850155
     183     0.852305
     184     0.852529
     185     0.850881
     186     0.839834
     187     0.838722
     188     0.839827
     189     0.836996
     190     0.838518
     191     0.837168
     192     0.827443
     193     0.821989
     194     0.823756
     195     0.821970
     196     0.825069
     197     0.823859
     198     0.824026
     199     0.821996
     200     0.816934
     201     0.820848
     202     0.823610
     203     0.836659
     204     0.840249
     205     0.836148
     206     0.835576
     207     0.826306
     208     0.818629
     209     0.820937
     210     0.817420
     211     0.805266
     212     0.802062
     213     0.805595
     214     0.798427
     215     0.807903
     216     0.815488
     217     0.812404
     218     0.815012
     219     0.817601
     220     0.817959
     221     0.816483
     222     0.822563
     223     0.821214
     224     0.829709
     225     0.837885
     226     0.824849
     227     0.829573
     228     0.832399
     229     0.828682
     230     0.834148
     231     0.830742
     232     0.823901
     233     0.826633
     234     0.827728
     235     0.822196
     236     0.822414
     237     0.816766
     238     0.810150
     239     0.816470
