# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
       0     0.051145
       1     0.071283
       2     0.082244
       3     0.110111
       4     0.134395
       5     0.158552
       6     0.181336
       7     0.200302
       8     0.222494
       9     0.242460
      10     0.259204
      11     0.269392
      12     0.284027
      13     0.294152
      14     0.303627
      15     0.318615
      16     0.333933
      17     0.346834
      18     0.355016
      19     0.364324
      20     0.385590
      21     0.393903
      22     0.399594
      23     0.418031
      24     0.430441
      25     0.441578
      26     0.457287
      27     0.468684
      28     0.481571
      29     0.504618
      30     0.514595
      31     0.529504
      32     0.539419
      33     0.543287
      34     0.554693
      35     0.561006
      36     0.573827
      37     0.585157
      38     0.588873
      39     0.593766
      40     0.598194
      41     0.600413
      42     0.603560
      43     0.616600
      44     0.622343
      45     0.622157
      46     0.627919
      47     0.632188
      48     0.635645
      49     0.649791
      50     0.660044
      51     0.659417
      52     0.660705
      53     0.657349
      54     0.658997
      55     0.672556
      56     0.686671
      57     0.690801
      58     0.705702
      59     0.713097
      60     0.718355
      61     0.736742
      62     0.741404
      63     0.747907
      64     0.762793
      65     0.761265
      66     0.758270
      67     0.755513
      68     0.749720
      69     0.740302
      70     0.736072
      71     0.734836
      72     0.727838
      73     0.732069
      74     0.732967
      75     0.729353
      76     0.730245
      77     0.733522
      78     0.737262
      79     0.729840
      80     0.727933
      81     0.729072
      82     0.731082
      83     0.731163
      84     0.724835
      85     0.721759
      86     0.721661
      87     0.729465
      88     0.744941
      89     0.749723
      90     0.747953
      91     0.753647
      92     0.762119
      93     0.752026
      94     0.749669
      95     0.752386
      96     0.746092
      97     0.750187
      98     0.747694
      99     0.747278
     100     0.752169
     101     0.744097
     102     0.736629
     103     0.737043
     104     0.733420
     105     0.726499
     106     0.726858
     107     0.731050
     108     0.728563
     109     0.725082
     110     0.725283
     111     0.724461
     112     0.719066
     113     0.720161
     114     0.719437
     115     0.710722
     116     0.701117
     117     0.690256
     118     0.683900
     119     0.679156
     120     0.674435
     121     0.681450
     122     0.668953
     123     0.666359
     124     0.672132
     125     0.660066
     126     0.664840
     127     0.666685
     128     0.661054
     129     0.657982
     130     0.648201
     131     0.647679
     132     0.654418
     133     0.644174
     134     0.643982
     135     0.644187
     136     0.636930
     137     0.647705
     138     0.652349
     139     0.649073
     140     0.656321
     141     0.662841
     142     0.666092
     143     0.671200
     144     0.677548
     145     0.677016
     146     0.675322
     147     0.676511
     148     0.679400
     149     0.682780
     150     0.679585
     151     0.674738
     152     0.665225
     153     0.661696
     154     0.659317
     155     0.655045
     156     0.655750
     157     0.651174
     158     0.646225
     159     0.648645
     160     0.638391
     161     0.638211
     162     0.644319
     163     0.649953
     164     0.658797
     165     0.655837
     166     0.664412
     167     0.674696
     168     0.680709
     169     0.691044
     170     0.693014
     171     0.695171
     172     0.699452
     173     0.700828
     174     0.707066
     175     0.704718
     176     0.709067
     177     0.718139
     178     0.717954
     179     0.716544
     180     0.709572
     181     0.712482
     182     0.713584
     183     0.712999
     184     0.713773
     185     0.711244
     186     0.706979
     187     0.703693
     188     0.705015
     189     0.711660
     190     0.721788
     191     0.725698
     192     0.730481
     193     0.725307
     194     0.719016
     195     0.729029
     196     0.733592
     197     0.732038
     198     0.739450
     199     0.741146
     200     0.744020
     201     0.745416
     202     0.747856
     203     0.744676
     204     0.735798
     205     0.740303
     206     0.743722
     207     0.740739
     208     0.744953
     209     0.743518
     210     0.736970
     211     0.746818
     212     0.749963
     213     0.755128
     214     0.758447
     215     0.762160
     216     0.766411
     217     0.764026
     218     0.767407
     219     0.772240
     220     0.779831
     221     0.776854
     222     0.782390
     223     0.788386
     224     0.780970
     225     0.784319
     226     0.793530
     227     0.805899
     228     0.808218
     229     0.799094
     230     0.805748
     231     0.807685
     232     0.804984
     233     0.807354
     234     0.818073
     235     0.826120
     236     0.806023
     237     0.797057
     238     0.786099
     239     0.782746
     240     0.785453
     241     0.780447
     242     0.771512
     243     0.765162
     244     0.755575
     245     0.748446
     246     0.750335
     247     0.748922
     248     0.747097
     249     0.748743
     250     0.758475
     251     0.762120
     252     0.766644
     253     0.779799
     254     0.780625
     255     0.776476
     256     0.772398
     257     0.768930
     258     0.767367
     259     0.772501
     260     0.768992
     261     0.765450
     262     0.765247
     263     0.758222
     264     0.754024
     265     0.742352
     266     0.741855
     267     0.746802
     268     0.740278
     269     0.733471
     270     0.724995
     271     0.714247
     272     0.711549
     273     0.718534
     274     0.730373
     275     0.724378
     276     0.730114
