# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
       0     0.051134
       1     0.075088
       2     0.097130
       3     0.120286
       4     0.146834
       5     0.166520
       6     0.181478
       7     0.202166
       8     0.220434
       9     0.234966
      10     0.259129
      11     0.275152
      12     0.283764
      13     0.300780
      14     0.312499
      15     0.320421
      16     0.337836
      17     0.345330
      18     0.352556
      19     0.362313
      20     0.353007
      21     0.357911
      22     0.372568
      23     0.374440
      24     0.387663
      25     0.399441
      26     0.404265
      27     0.412836
      28     0.420890
      29     0.434394
      30     0.450587
      31     0.467287
      32     0.483309
      33     0.498873
      34     0.513499
      35     0.522716
      36     0.532882
      37     0.541809
      38     0.550485
      39     0.552491
      40     0.550073
      41     0.554019
      42     0.562431
      43     0.558839
      44     0.558679
      45     0.563856
      46     0.570189
      47     0.577671
      48     0.589811
      49     0.601557
      50     0.610112
      51     0.612218
      52     0.618439
      53     0.633459
      54     0.638252
      55     0.641327
      56     0.656074
      57     0.655795
      58     0.653838
      59     0.658904
      60     0.655916
      61     0.664238
      62     0.673511
      63     0.686249
      64     0.697775
      65     0.704061
      66     0.713068
      67     0.710031
      68     0.729717
      69     0.744135
      70     0.743787
      71     0.750267
      72     0.754366
      73     0.757265
      74     0.759145
      75     0.761640
      76     0.770211
      77     0.774737
      78     0.777037
      79     0.783319
      80     0.789687
      81     0.787940
      82     0.786957
      83     0.788875
      84     0.781108
      85     0.777399
      86     0.777091
      87     0.777754
      88     0.778060
      89     0.785087
      90     0.792423
      91     0.796089
      92     0.801160
      93     0.799506
      94     0.804846
      95     0.812376
      96     0.813864
      97     0.817682
      98     0.826772
      99     0.823546
     100     0.821921
     101     0.828526
     102     0.826845
     103     0.821659
     104     0.821310
     105     0.825707
     106     0.825317
     107     0.831533
     108     0.832756
     109     0.829418
     110     0.838529
     111     0.842402
     112     0.843679
     113     0.856729
     114     0.856446
     115     0.847873
     116     0.846398
     117     0.851845
     118     0.839794
     119     0.849541
     120     0.860666
     121     0.853213
     122     0.862988
     123     0.863880
     124     0.861539
     125     0.865826
     126     0.873433
     127     0.874513
     128     0.873553
     129     0.884105
     130     0.878802
     131     0.882798
     132     0.895041
     133     0.893062
     134     0.897095
     135     0.898184
     136     0.889171
     137     0.890280
     138     0.894589
     139     0.897379
     140     0.897567
     141     0.899336
     142     0.897511
     143     0.896548
     144     0.892642
     145     0.886360
     146     0.885990
     147     0.883912
     148     0.881653
     149     0.877106
     150     0.869124
     151     0.866185
     152     0.867536
     153     0.860581
     154     0.863717
     155     0.862941
     156     0.851964
     157     0.851626
     158     0.854963
     159     0.855599
     160     0.855926
     161     0.861115
     162     0.871932
     163     0.862558
     164     0.859603
     165     0.865054
     166     0.855254
     167     0.851647
     168     0.857823
     169     0.858914
     170     0.849430
     171     0.850503
     172     0.859976
     173     0.856088
     174     0.856945
     175     0.859663
     176     0.859055
     177     0.860808
     178     0.861893
     179     0.864514
     180     0.868113
     181     0.870713
     182     0.865003
     183     0.856785
     184     0.863033
     185     0.870592
     186     0.860399
     187     0.862788
     188     0.874938
     189     0.869436
     190     0.865987
     191     0.864503
     192     0.858304
     193     0.861614
     194     0.867291
     195     0.859800
     196     0.854328
     197     0.848937
     198     0.850947
     199     0.849881
     200     0.845453
     201     0.848283
     202     0.842732
     203     0.844151
     204     0.855136
     205     0.859930
     206     0.860349
     207     0.859154
     208     0.851536
     209     0.845960
     210     0.848389
     211     0.843769
     212     0.838594
     213     0.837468
     214     0.833695
     215     0.836139
     216     0.837540
     217     0.842026
     218     0.836170
     219     0.841720
     220     0.854441
     221     0.854876
     222     0.856779
     223     0.852729
     224     0.850597
     225     0.847749
     226     0.845814
     227     0.849884
     228     0.843516
     229     0.835735
     230     0.834806
     231     0.830141
     232     0.831907
     233     0.829345
     234     0.823111
     235     0.821050
     236     0.810889
     237     0.800247
     238     0.808158
     239     0.813144
     240     0.799837
     241     0.796715
     242     0.794849
     243     0.792317
     244     0.793520
     245     0.788273
     246     0.789947
     247     0.780416
     248     0.769622
     249     0.761569
     250     0.754149
     251     0.759493
     252     0.755007
     253     0.755009
     254     0.755992
     255     0.753633
     256     0.758993
     257     0.757535
     258     0.760015
     259     0.755621
     260     0.746766
     261     0.746775
     262     0.743810
     263     0.732945
     264     0.732016
     265     0.731955
     266     0.720423
     267     0.717030
     268     0.714453
     269     0.706348
     270     0.712354
     271     0.713683
     272     0.711471
     273     0.715344
     274     0.716600
     275     0.715624
     276     0.723518
     277     0.719848
     278     0.707025
     279     0.710417
     280     0.716331
     281     0.714194
     282     0.717164
     283     0.720000
     284     0.719975
     285     0.720318
     286     0.720288
